,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,year,month,day,date
0,2021-08-10 05:00:00,Rain in the evening and overnight.,rain,1628592900,1628643540,0.09,0.0099,0.1253,1628647320.0,0.49,rain,90.3,1628623320,71.23,1628661720,107.92,1628622240,73.01,1628661780,75.47,0.88,1011.4,6.03,20.75,1628643300,208,0.57,7,1628615580,10.0,297.5,71.43,1628590800,90.3,1628623320,73.34,1628589480,107.92,1628622240,,2021,8,10,2021-08-10
0,2021-08-11 05:00:00,Rain in the morning and overnight.,rain,1628679360,1628729880,0.12,0.0129,0.0784,1628737200.0,0.61,rain,87.49,1628717940,72.84,1628766300,97.22,1628721780,74.67,1628766240,73.96,0.86,1009.7,8.65,19.61,1628740440,213,0.49,6,1628701320,10.0,297.5,71.23,1628661720,87.49,1628717940,73.01,1628661780,97.22,1628721780,,2021,8,11,2021-08-11
0,2021-08-12 05:00:00,Humid and mostly cloudy throughout the day.,rain,1628765820,1628816160,0.16,0.0107,0.0627,1628747940.0,0.53,rain,84.85,1628791320,69.66,1628851440,93.36,1628791440,71.0,1628851620,73.1,0.86,1012.3,6.67,18.1,1628747760,233,0.72,7,1628790840,10.0,298.5,72.84,1628766300,84.85,1628791320,74.67,1628766240,93.36,1628791440,,2021,8,12,2021-08-12
0,2021-08-13 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1628852340,1628902500,0.19,0.0017,0.0061,1628845800.0,0.19,rain,76.78,1628884680,65.14,1628938680,76.54,1628884560,65.63,1628938680,63.92,0.74,1018.2,4.57,12.89,1628830800,326,0.47,8,1628877840,10.0,302.2,69.66,1628851440,76.78,1628884680,70.51,1628910720,76.54,1628884560,,2021,8,13,2021-08-13
0,2021-08-14 05:00:00,Clear throughout the day.,clear-day,1628938800,1628988780,0.23,0.0,0.0,,0.0,,75.95,1628970720,64.25,1629024780,75.45,1628970720,64.74,1629024780,56.97,0.62,1023.9,5.24,9.94,1628917800,53,0.18,8,1628963640,10.0,306.7,65.14,1628938680,75.95,1628970720,65.63,1628938680,75.45,1628970720,,2021,8,14,2021-08-14
0,2021-08-15 05:00:00,Clear throughout the day.,clear-day,1629025260,1629075120,0.27,0.0,0.0,,0.0,,76.74,1629050640,63.57,1629110880,76.24,1629050640,64.16,1629110820,58.43,0.66,1023.0,4.65,8.49,1629072840,100,0.07,8,1629050040,10.0,310.1,64.25,1629024780,76.74,1629050640,64.74,1629024780,76.24,1629050640,,2021,8,15,2021-08-15
0,2021-08-16 05:00:00,Clear throughout the day.,clear-day,1629111720,1629161460,0.3,0.0,0.0,,0.0,,76.97,1629154440,66.23,1629196560,76.47,1629154440,67.32,1629196260,60.55,0.71,1018.9,4.47,8.17,1629129000,93,0.12,8,1629137460,10.0,312.7,63.57,1629110880,76.97,1629154440,64.16,1629110820,76.47,1629154440,,2021,8,16,2021-08-16
0,2021-08-17 05:00:00,Clear throughout the day.,clear-day,1629198180,1629247740,0.34,0.0001,0.0005,1629240960.0,0.06,rain,77.75,1629233820,70.32,1629283980,78.35,1629226920,71.96,1629273180,67.21,0.83,1016.7,4.05,7.62,1629222840,88,0.28,6,1629220200,10.0,307.9,66.23,1629196560,77.75,1629233820,67.32,1629196260,78.35,1629226920,,2021,8,17,2021-08-17
0,2021-08-18 05:00:00,Humid and mostly cloudy throughout the day.,rain,1629284640,1629334080,0.38,0.0032,0.0104,1629324420.0,0.33,rain,80.48,1629316020,71.02,1629369660,83.6,1629315660,72.72,1629369420,70.65,0.86,1017.9,3.99,7.4,1629309480,80,0.62,6,1629310200,9.971,306.9,70.32,1629283980,80.48,1629316020,71.96,1629273180,83.6,1629315660,,2021,8,18,2021-08-18
0,2021-08-19 05:00:00,Humid and partly cloudy throughout the day.,rain,1629371100,1629420360,0.41,0.0043,0.0198,1629392520.0,0.28,rain,81.85,1629406980,70.25,1629456960,85.51,1629406860,71.84,1629456960,71.21,0.85,1017.4,3.48,6.42,1629431820,96,0.3,7,1629395340,10.0,300.2,71.02,1629369660,81.85,1629406980,72.72,1629369420,85.51,1629406860,,2021,8,19,2021-08-19
0,2021-08-20 05:00:00,Humid and partly cloudy throughout the day.,clear-day,1629457560,1629506700,0.45,0.0012,0.0094,1629493980.0,0.1,rain,83.38,1629490740,71.65,1629542640,88.53,1629487860,73.17,1629542700,71.0,0.81,1013.6,3.99,8.5,1629493800,138,0.26,7,1629481800,10.0,289.6,70.25,1629456960,83.38,1629490740,71.84,1629456960,88.53,1629487860,,2021,8,20,2021-08-20
0,2021-08-21 05:00:00,Humid and partly cloudy throughout the day.,rain,1629544020,1629592980,0.49,0.0042,0.0496,1629579660.0,0.35,rain,86.25,1629571140,68.92,1629629940,93.61,1629571320,70.15,1629630000,71.75,0.81,1010.8,5.51,11.35,1629563040,183,0.43,7,1629567360,10.0,290.7,71.65,1629542640,86.25,1629571140,73.17,1629542700,93.61,1629571320,,2021,8,21,2021-08-21
0,2021-08-22 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1629630480,1629679320,0.52,0.0021,0.0106,1629611520.0,0.17,rain,79.13,1629651840,67.27,1629716220,79.81,1629651840,68.8,1629716160,67.87,0.84,1014.9,6.53,14.35,1629619740,11,0.37,7,1629654120,10.0,293.5,68.92,1629629940,79.13,1629651840,70.15,1629630000,79.81,1629651840,,2021,8,22,2021-08-22
0,2021-08-23 05:00:00,Humid and partly cloudy throughout the day.,partly-cloudy-day,1629716940,1629765600,0.55,0.0,0.0002,1629777600.0,0.01,,87.15,1629748740,73.49,1629802260,92.9,1629748740,75.58,1629802200,70.23,0.8,1014.5,3.68,8.52,1629733560,187,0.34,6,1629741600,10.0,292.7,67.27,1629716220,87.15,1629748740,68.8,1629716160,92.9,1629748740,,2021,8,23,2021-08-23
0,2021-08-24 05:00:00,Rain in the evening.,rain,1629803400,1629851880,0.59,0.0166,0.0981,1629856680.0,0.51,rain,92.88,1629838620,70.99,1629884760,106.0,1629830820,73.09,1629884760,74.68,0.83,1013.9,5.69,13.15,1629845520,196,0.43,7,1629826080,10.0,293.5,73.49,1629802260,92.88,1629838620,75.58,1629802200,106.0,1629830820,,2021,8,24,2021-08-24
0,2021-08-25 05:00:00,Rain in the evening and overnight.,rain,1629889860,1629938220,0.62,0.0128,0.0998,1629950400.0,0.64,rain,89.32,1629915000,71.19,1629977640,102.7,1629914820,73.09,1629977700,74.19,0.86,1016.6,4.48,11.47,1629867600,200,0.54,7,1629913620,10.0,290.5,70.99,1629884760,89.32,1629915000,73.09,1629884760,102.7,1629914820,,2021,8,25,2021-08-25
0,2021-08-26 05:00:00,Humid throughout the day.,rain,1629976320,1630024500,0.65,0.0054,0.1023,1629954000.0,0.48,rain,84.88,1629998700,72.0,1630061520,92.12,1629998880,73.79,1630061280,72.35,0.83,1018.8,3.75,8.32,1630036800,135,0.37,8,1630000260,10.0,286.7,71.19,1629977640,84.88,1629998700,73.09,1629977700,92.12,1629998880,,2021,8,26,2021-08-26
0,2021-08-27 05:00:00,Humid throughout the day.,clear-day,1630062780,1630110840,0.68,0.0004,0.0024,1630109100.0,0.09,rain,86.97,1630096140,73.49,1630147920,95.85,1630091760,75.42,1630147800,73.02,0.8,1016.7,4.73,10.22,1630123200,167,0.29,8,1630087080,10.0,284.1,72.0,1630061520,86.97,1630096140,73.79,1630061280,95.85,1630091760,,2021,8,27,2021-08-27
0,2021-08-28 05:00:00,Humid and partly cloudy throughout the day.,rain,1630149240,1630197120,0.71,0.0039,0.0416,1630188060.0,0.3,rain,91.11,1630177320,73.65,1630237140,104.18,1630176420,75.62,1630237080,74.34,0.78,1017.4,6.7,12.71,1630209600,197,0.28,8,1630173180,10.0,285.1,73.49,1630147920,91.11,1630177320,75.42,1630147800,104.18,1630176420,,2021,8,28,2021-08-28
0,2021-08-29 05:00:00,Rain in the evening.,rain,1630235700,1630283400,0.74,0.0065,0.0397,1630273740.0,0.47,rain,88.7,1630266960,68.83,1630324320,98.04,1630258320,70.05,1630324260,72.75,0.8,1015.2,6.98,17.32,1630257840,228,0.25,7,1630261140,10.0,290.8,73.65,1630237140,88.7,1630266960,75.62,1630237080,98.04,1630258320,,2021,8,29,2021-08-29
0,2021-08-30 05:00:00,Clear throughout the day.,clear-day,1630322160,1630369740,0.77,0.0004,0.0008,1630326540.0,0.08,rain,79.69,1630353660,68.0,1630410240,79.67,1630353540,68.73,1630410420,64.94,0.72,1014.2,4.22,9.88,1630299600,12,0.2,7,1630345380,10.0,294.0,68.83,1630324320,79.69,1630353660,70.05,1630324260,79.67,1630353540,,2021,8,30,2021-08-30
0,2021-08-31 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1630408620,1630456020,0.8,0.0001,0.0004,1630464060.0,0.05,rain,78.05,1630436700,68.02,1630496280,77.88,1630436100,68.71,1630496640,62.97,0.7,1010.6,5.54,14.51,1630461480,64,0.44,7,1630431960,10.0,293.6,68.0,1630410240,78.05,1630436700,68.73,1630410420,77.88,1630436100,,2021,8,31,2021-08-31
0,2021-09-01 05:00:00,Clear throughout the day.,clear-day,1630495080,1630542300,0.83,0.0,0.0005,1630472520.0,0.03,,73.44,1630523700,63.82,1630582380,72.94,1630523700,64.31,1630582380,59.96,0.69,1013.9,9.13,14.73,1630528860,39,0.19,7,1630519020,10.0,299.7,68.02,1630496280,73.44,1630523700,68.71,1630496640,73.08,1630472400,,2021,9,1,2021-09-01
0,2021-09-02 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1630581540,1630628640,0.87,0.0,0.0,,0.0,,75.13,1630612500,64.03,1630669860,74.63,1630612500,64.52,1630669860,58.07,0.66,1019.3,4.86,10.18,1630558800,91,0.42,7,1630602900,10.0,295.7,63.82,1630582380,75.13,1630612500,64.31,1630582380,74.63,1630612500,,2021,9,2,2021-09-02
0,2021-09-03 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1630668000,1630714920,0.9,0.0006,0.0048,1630714320.0,0.21,rain,76.16,1630688220,64.66,1630753200,75.72,1630688340,65.45,1630753020,58.77,0.67,1018.2,5.83,12.54,1630728000,146,0.77,5,1630688940,10.0,291.0,64.03,1630669860,76.16,1630688220,64.52,1630669860,75.72,1630688340,,2021,9,3,2021-09-03
0,2021-09-04 05:00:00,Overcast throughout the day.,rain,1630754460,1630801200,0.93,0.0013,0.0077,1630803240.0,0.28,rain,74.61,1630779960,60.0,1630839000,74.96,1630779660,60.49,1630839000,63.77,0.81,1012.0,6.36,13.69,1630749420,200,0.86,4,1630776000,10.0,291.7,64.66,1630753200,74.61,1630779960,65.45,1630753020,74.96,1630779660,,2021,9,4,2021-09-04
0,2021-09-05 05:00:00,Clear throughout the day.,clear-day,1630840920,1630887540,0.97,0.0,0.0003,1630818300.0,0.03,,80.02,1630870680,63.67,1630928580,79.52,1630870680,64.16,1630928580,57.21,0.65,1011.7,6.22,14.4,1630882260,286,0.09,7,1630863060,10.0,301.0,60.0,1630839000,80.02,1630870680,60.49,1630839000,79.52,1630870680,,2021,9,5,2021-09-05
0,2021-09-06 05:00:00,Clear throughout the day.,clear-day,1630927380,1630973820,0.0,0.0,0.0002,1630930140.0,0.02,,75.48,1630957500,65.64,1631000640,74.98,1630957500,66.12,1631000580,58.3,0.66,1013.1,5.14,15.43,1630904580,9,0.15,7,1630950240,10.0,298.8,63.67,1630928580,75.48,1630957500,64.16,1630928580,74.98,1630957500,,2021,9,6,2021-09-06
0,2021-09-07 05:00:00,Rain in the afternoon and evening.,rain,1631013840,1631060100,0.04,0.0189,0.1828,1631048100.0,0.6,rain,86.97,1631038140,60.33,1631099880,91.11,1631038080,60.82,1631099880,65.31,0.77,1007.3,8.6,24.65,1631039160,224,0.41,4,1631031660,9.989,303.6,65.64,1631000640,86.97,1631038140,66.12,1631000580,91.11,1631038080,,2021,9,7,2021-09-07
0,2021-09-08 05:00:00,Clear throughout the day.,clear-day,1631100300,1631146440,0.07,0.0003,0.0022,1631142360.0,0.07,rain,76.46,1631128860,58.65,1631185920,75.96,1631128860,59.14,1631185920,55.56,0.64,1009.2,7.4,16.34,1631127600,303,0.17,6,1631122980,10.0,330.3,60.33,1631099880,76.46,1631128860,60.82,1631099880,75.96,1631128860,,2021,9,8,2021-09-08
0,2021-09-09 05:00:00,Clear throughout the day.,clear-day,1631186760,1631232720,0.11,0.0,0.0002,1631167260.0,0.02,,71.46,1631214780,59.89,1631273220,70.96,1631214780,60.38,1631273220,54.87,0.68,1015.1,5.01,11.13,1631166660,354,0.15,6,1631209200,10.0,318.4,58.65,1631185920,71.46,1631214780,59.14,1631185920,70.96,1631214780,,2021,9,9,2021-09-09
0,2021-09-10 05:00:00,Clear throughout the day.,clear-day,1631273220,1631319000,0.15,0.0,0.0,,0.0,,79.6,1631307540,64.61,1631357280,79.1,1631307540,65.3,1631356920,56.73,0.64,1016.9,5.07,13.57,1631332800,191,0.2,6,1631296140,10.0,304.8,59.89,1631273220,79.6,1631307540,60.38,1631273220,79.1,1631307540,,2021,9,10,2021-09-10
0,2021-09-11 05:00:00,Clear throughout the day.,clear-day,1631359740,1631405280,0.19,0.0,0.0002,1631401200.0,0.01,,85.77,1631391000,70.29,1631443860,90.22,1631391180,71.66,1631443800,65.42,0.73,1012.6,7.86,15.71,1631355600,205,0.31,6,1631382720,10.0,300.7,64.61,1631357280,85.77,1631391000,65.3,1631356920,90.22,1631391180,,2021,9,11,2021-09-11
0,2021-09-12 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1631446200,1631491620,0.22,0.0,0.0001,1631448960.0,0.03,,86.79,1631476740,68.39,1631516880,90.43,1631476560,69.58,1631516580,67.75,0.77,1014.4,7.6,17.57,1631448120,239,0.51,6,1631469480,10.0,293.4,69.03,1631505600,86.79,1631476740,70.21,1631505600,90.43,1631476560,,2021,9,12,2021-09-12
0,2021-09-13 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1631532660,1631577900,0.26,0.0001,0.0005,1631551920.0,0.12,rain,82.84,1631569140,71.73,1631619420,85.32,1631569200,72.99,1631599980,68.03,0.82,1015.9,4.31,9.92,1631572860,131,0.69,6,1631555880,10.0,296.9,68.39,1631516880,82.84,1631569140,69.58,1631516580,85.32,1631569200,,2021,9,13,2021-09-13
0,2021-09-14 05:00:00,Partly cloudy throughout the day.,rain,1631619120,1631664180,0.3,0.0019,0.0101,1631652360.0,0.26,rain,84.84,1631649300,61.63,1631705760,87.53,1631648940,62.12,1631705760,66.62,0.74,1009.8,9.16,20.55,1631620740,236,0.55,6,1631641260,10.0,296.4,67.24,1631678400,84.84,1631649300,67.8,1631678400,87.53,1631648940,,2021,9,14,2021-09-14
0,2021-09-15 05:00:00,Clear throughout the day.,clear-day,1631705580,1631750460,0.33,0.0003,0.0066,1631682000.0,0.1,rain,71.96,1631725560,62.52,1631791680,71.46,1631725560,63.01,1631791680,56.37,0.68,1015.9,5.33,11.2,1631682000,7,0.16,6,1631728560,10.0,301.3,61.63,1631705760,71.96,1631725560,62.12,1631705760,71.46,1631725560,,2021,9,15,2021-09-15
0,2021-09-16 05:00:00,Clear throughout the day.,clear-day,1631792040,1631836800,0.37,0.0003,0.0018,1631794680.0,0.1,rain,77.53,1631811660,64.59,1631874540,77.03,1631811660,65.36,1631874240,58.25,0.66,1018.2,5.1,11.9,1631851200,138,0.05,6,1631813340,10.0,292.3,62.52,1631791680,77.53,1631811660,63.01,1631791680,77.03,1631811660,,2021,9,16,2021-09-16
0,2021-09-17 05:00:00,Clear throughout the day.,clear-day,1631878500,1631923080,0.4,0.0023,0.0187,1631927880.0,0.24,rain,86.73,1631913480,67.01,1631962200,87.87,1631906280,67.91,1631961960,63.66,0.69,1017.5,5.73,13.63,1631937600,198,0.16,7,1631900820,10.0,288.0,64.59,1631874540,86.73,1631913480,65.36,1631874240,87.87,1631906280,,2021,9,17,2021-09-17
0,2021-09-18 05:00:00,Clear throughout the day.,clear-day,1631964960,1632009360,0.44,0.0005,0.0079,1631944320.0,0.1,rain,72.9,1631989380,67.17,1632051840,73.24,1631988180,68.21,1632051840,64.0,0.82,1020.7,7.25,16.75,1631941680,36,0.28,6,1631988060,10.0,291.7,67.01,1631962200,72.9,1631989380,67.91,1631961960,73.24,1631988180,,2021,9,18,2021-09-18
0,2021-09-19 05:00:00,Clear throughout the day.,clear-day,1632051420,1632095640,0.47,0.0,0.0008,1632081540.0,0.01,,82.46,1632081720,70.08,1632135660,85.11,1632081600,71.54,1632135600,66.44,0.76,1017.9,4.54,9.86,1632110400,129,0.26,6,1632074040,10.0,282.0,67.17,1632051840,82.46,1632081720,68.21,1632051840,85.11,1632081600,,2021,9,19,2021-09-19
0,2021-09-20 05:00:00,"Rain until afternoon, starting again overnight.",rain,1632137880,1632181920,0.5,0.01,0.0504,1632149580.0,0.82,rain,80.4,1632168180,66.0,1632225600,82.99,1632168060,67.39,1632225600,68.64,0.84,1013.1,8.56,23.21,1632196800,167,0.7,4,1632162420,10.0,280.0,69.09,1632145020,80.4,1632168180,70.76,1632144780,82.99,1632168060,,2021,9,20,2021-09-20
0,2021-09-21 05:00:00,Rain in the morning and overnight.,rain,1632224340,1632268260,0.53,0.0189,0.1536,1632211320.0,0.94,rain,66.99,1632225600,57.57,1632303720,67.39,1632225600,58.06,1632303720,60.47,0.84,1016.1,9.59,23.05,1632202200,315,0.94,4,1632245940,10.0,288.2,61.98,1632272580,73.06,1632200400,62.47,1632272580,73.54,1632202200,,2021,9,21,2021-09-21
0,2021-09-22 05:00:00,Rain in the morning.,rain,1632310800,1632354540,0.57,0.0118,0.1389,1632322800.0,0.78,rain,61.11,1632340800,52.44,1632397920,60.61,1632340800,52.93,1632397920,51.19,0.74,1018.9,13.67,23.36,1632342900,7,0.92,3,1632332880,10.0,316.9,57.37,1632323640,62.86,1632286800,57.86,1632323640,62.36,1632286800,,2021,9,22,2021-09-22
0,2021-09-23 05:00:00,Partly cloudy throughout the day.,rain,1632397260,1632440820,0.6,0.0006,0.0035,1632412560.0,0.29,rain,65.1,1632431460,53.1,1632480780,64.6,1632431460,53.59,1632480780,45.24,0.63,1014.6,9.08,18.63,1632377280,332,0.51,4,1632419640,10.0,307.3,52.44,1632397920,65.1,1632431460,52.93,1632397920,64.6,1632431460,,2021,9,23,2021-09-23
0,2021-09-24 05:00:00,Rain overnight.,rain,1632483720,1632527100,0.63,0.0007,0.0114,1632542400.0,0.28,rain,76.72,1632513600,50.31,1632569460,76.22,1632513600,50.8,1632569460,49.72,0.59,1013.2,8.81,22.5,1632532800,225,0.29,5,1632505500,10.0,300.7,53.1,1632480780,76.72,1632513600,53.59,1632480780,76.22,1632513600,,2021,9,24,2021-09-24
0,2021-09-25 05:00:00,Clear throughout the day.,rain,1632570180,1632613440,0.66,0.0017,0.0402,1632546000.0,0.72,rain,68.14,1632606480,55.34,1632653760,67.64,1632606480,55.83,1632653760,42.57,0.57,1015.2,7.32,16.96,1632546000,281,0.36,5,1632591060,10.0,317.1,50.31,1632569460,68.14,1632606480,50.8,1632569460,67.64,1632606480,,2021,9,25,2021-09-25
0,2021-09-26 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1632656640,1632699720,0.69,0.0,0.0001,1632711660.0,0.01,,80.36,1632686940,64.91,1632743220,79.86,1632686940,65.53,1632743160,46.77,0.47,1012.6,9.07,21.57,1632715200,221,0.32,5,1632676860,10.0,297.7,55.34,1632653760,80.36,1632686940,55.83,1632653760,79.86,1632686940,,2021,9,26,2021-09-26
0,2021-09-27 05:00:00,Clear throughout the day.,clear-day,1632743100,1632786000,0.72,0.0,0.0002,1632744600.0,0.01,,82.06,1632772140,62.11,1632830040,82.49,1632774600,62.82,1632830340,60.46,0.72,1008.6,8.33,22.05,1632718800,240,0.21,6,1632764040,10.0,293.4,63.43,1632797700,82.06,1632772140,64.09,1632797880,82.49,1632774600,,2021,9,27,2021-09-27
0,2021-09-28 05:00:00,Clear throughout the day.,clear-day,1632829560,1632872280,0.75,0.0,0.0,,0.0,,70.22,1632863340,60.27,1632914700,69.72,1632863340,60.76,1632914700,57.35,0.77,1014.5,6.84,14.43,1632810240,53,0.15,6,1632851280,10.0,290.9,62.11,1632830040,70.22,1632863340,62.82,1632830340,69.72,1632863340,,2021,9,28,2021-09-28
0,2021-09-29 05:00:00,Clear throughout the day.,clear-day,1632916020,1632958620,0.78,0.0,0.0,1632955080.0,0.0,,74.1,1632943380,62.1,1633002300,73.6,1632943380,62.59,1633002300,58.23,0.74,1017.6,4.99,11.65,1632891600,94,0.11,6,1632937200,10.0,284.4,60.27,1632914700,74.1,1632943380,60.76,1632914700,73.6,1632943380,,2021,9,29,2021-09-29
0,2021-09-30 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1633002480,1633044900,0.81,0.0,0.0001,1633060800.0,0.01,,75.3,1633025100,62.42,1633089480,74.87,1633025100,62.91,1633089480,58.78,0.72,1020.9,4.33,7.72,1633035900,98,0.51,4,1633024380,10.0,286.6,62.1,1633002300,75.3,1633025100,62.59,1633002300,74.87,1633025100,,2021,9,30,2021-09-30
0,2021-10-01 05:00:00,Clear throughout the day.,clear-day,1633088940,1633131180,0.84,0.0002,0.0011,1633079520.0,0.08,rain,79.96,1633114620,65.84,1633169100,79.98,1633114320,66.33,1633169040,60.41,0.7,1020.6,5.16,11.22,1633147200,141,0.28,5,1633109820,10.0,285.1,62.42,1633089480,79.96,1633114620,62.91,1633089480,79.98,1633114320,,2021,10,1,2021-10-01
0,2021-10-02 05:00:00,Rain throughout the day.,rain,1633175400,1633217520,0.88,0.0111,0.0461,1633211940.0,0.92,rain,77.59,1633200900,65.62,1633259220,77.93,1633200480,66.93,1633259160,62.88,0.78,1014.9,6.27,13.24,1633165140,184,0.8,4,1633194900,9.824,280.4,65.76,1633179120,77.59,1633200900,66.33,1633169040,77.93,1633200480,,2021,10,2,2021-10-02
